11334936	  982.4	  552.2	 6297.0	  127.0	...
11334937	  981.7	  552.5	 6303.0	  127.0	...
11334938	  981.3	  550.3	 6309.0	  127.0	...
11334939	  981.1	  547.7	 6316.0	  127.0	...
11334940	  981.5	  544.6	 6316.0	  127.0	...
11334941	  982.1	  544.2	 6305.0	  127.0	...
11334942	  982.6	  544.9	 6293.0	  127.0	...
11334943	  983.1	  546.2	 6281.0	  127.0	...
11334944	  983.2	  547.4	 6279.0	  127.0	...
11334945	  983.4	  547.7	 6277.0	  127.0	...
11334946	  983.4	  547.9	 6276.0	  127.0	...
11334947	  983.1	  548.3	 6277.0	  127.0	...
11334948	  983.0	  548.6	 6278.0	  127.0	...
11334949	  983.4	  549.2	 6280.0	  127.0	...
11334950	  983.8	  549.5	 6282.0	  127.0	...
11334951	  984.0	  549.3	 6270.0	  127.0	...
11334952	  983.5	  548.9	 6257.0	  127.0	...
11334953	  983.3	  547.7	 6254.0	  127.0	...
11334954	  983.0	  547.0	 6268.0	  127.0	...
11334955	  983.2	  546.3	 6280.0	  127.0	...
11334956	  982.9	  546.3	 6282.0	  127.0	...
11334957	  982.6	  546.3	 6285.0	  127.0	...
11334958	  982.7	  546.3	 6288.0	  127.0	...
11334959	  983.1	  546.4	 6292.0	  127.0	...
11334960	  984.3	  547.6	 6288.0	  127.0	...
11334961	  985.0	  548.6	 6284.0	  127.0	...
11334962	  984.0	  548.8	 6277.0	  127.0	...
11334963	  982.2	  548.2	 6275.0	  127.0	...
11334964	  980.3	  547.7	 6279.0	  127.0	...
11334965	  980.1	  547.9	 6285.0	  127.0	...
11334966	  979.9	  548.4	 6292.0	  127.0	...
11334967	  979.8	  548.7	 6283.0	  127.0	...
11334968	  980.1	  548.9	 6274.0	  127.0	...
11334969	  980.9	  548.6	 6272.0	  127.0	...
11334970	  981.7	  548.3	 6280.0	  127.0	...
11334971	  982.3	  547.0	 6280.0	  127.0	...
11334972	  983.0	  545.9	 6273.0	  127.0	...
11334973	  983.6	  544.3	 6267.0	  127.0	...
11334974	  983.8	  543.9	 6269.0	  127.0	...
11334975	  983.2	  543.4	 6264.0	  127.0	...
11334976	  982.8	  543.6	 6257.0	  127.0	...
11334977	  983.1	  544.2	 6250.0	  127.0	...
11334978	  983.7	  544.3	 6247.0	  127.0	...
11334979	  983.6	  544.2	 6244.0	  127.0	...
11334980	  983.1	  543.8	 6263.0	  127.0	...
11334981	  982.6	  545.1	 6285.0	  127.0	...
11334982	  982.6	  546.4	 6308.0	  127.0	...
11334983	  982.4	  547.6	 6308.0	  127.0	...
11334984	  982.9	  547.4	 6296.0	  127.0	...
11334985	  983.5	  547.6	 6282.0	  127.0	...
11334986	  984.1	  548.2	 6273.0	  127.0	...
11334987	  984.0	  548.8	 6277.0	  127.0	...
11334988	  984.5	  548.8	 6274.0	  127.0	...
11334989	  985.1	  548.1	 6261.0	  127.0	...
11334990	  984.8	  547.3	 6248.0	  127.0	...
11334991	  983.9	  546.9	 6243.0	  127.0	...
11334992	  982.9	  546.7	 6243.0	  127.0	...
11334993	  983.1	  547.0	 6246.0	  127.0	...
11334994	  983.4	  546.8	 6248.0	  127.0	...
11334995	  984.0	  546.8	 6250.0	  127.0	...
11334996	  984.3	  546.6	 6254.0	  127.0	...
11334997	  984.4	  546.7	 6258.0	  127.0	...
11334998	  984.0	  546.7	 6260.0	  127.0	...
11334999	  983.7	  545.2	 6259.0	  127.0	...
11335000	  983.7	  543.7	 6258.0	  127.0	...
11335001	  983.8	  542.6	 6260.0	  127.0	...
11335002	  982.4	  543.1	 6261.0	  127.0	...
11335003	  980.9	  543.6	 6264.0	  127.0	...
11335004	  981.1	  543.1	 6266.0	  127.0	...
11335005	  982.1	  542.5	 6267.0	  127.0	...
11335006	  983.0	  543.3	 6267.0	  127.0	...
11335007	  982.4	  544.7	 6267.0	  127.0	...
11335008	  982.6	  545.8	 6267.0	  127.0	...
11335009	  983.3	  545.5	 6269.0	  127.0	...
11335010	  983.7	  545.7	 6273.0	  127.0	...
11335011	  984.1	  546.4	 6276.0	  127.0	...
11335012	  984.3	  547.1	 6275.0	  127.0	...
11335013	  983.8	  546.6	 6270.0	  127.0	...
11335014	  982.8	  545.8	 6260.0	  127.0	...
11335015	  981.9	  544.9	 6253.0	  127.0	...
11335016	  981.8	  544.7	 6246.0	  127.0	...
11335017	  981.9	  544.5	 6243.0	  127.0	...
11335018	  981.9	  545.6	 6253.0	  127.0	...
11335019	  981.6	  546.7	 6264.0	  127.0	...
11335020	  981.4	  546.9	 6269.0	  127.0	...
11335021	  981.6	  546.0	 6263.0	  127.0	...
11335022	  981.6	  546.5	 6251.0	  127.0	...
11335023	  981.4	  547.9	 6244.0	  127.0	...
11335024	  980.4	  547.5	 6244.0	  127.0	...
11335025	  979.7	  545.8	 6252.0	  127.0	...
11335026	  978.3	  543.6	 6262.0	  127.0	...
11335027	  977.5	  542.9	 6263.0	  127.0	...
11335028	  975.7	  542.1	 6264.0	  127.0	...
11335029	  974.8	  541.5	 6262.0	  127.0	...
11335030	  973.7	  540.5	 6262.0	  127.0	...
11335031	  973.5	  539.5	 6262.0	  127.0	...
11335032	  974.2	  539.0	 6262.0	  127.0	...
11335033	  975.3	  538.2	 6263.0	  127.0	...
11335034	  976.4	  537.6	 6264.0	  127.0	...
11335035	  976.6	  536.8	 6265.0	  127.0	...
11335036	  977.6	  536.9	 6258.0	  127.0	...
11335037	  978.6	  537.4	 6242.0	  127.0	...
11335038	  979.5	  538.1	 6226.0	  127.0	...
11335039	  979.7	  538.5	 6218.0	  127.0	...
11335040	  980.3	  538.6	 6218.0	  127.0	...
11335041	  980.7	  539.3	 6219.0	  127.0	...
11335042	  980.9	  540.1	 6222.0	  127.0	...
11335043	  981.0	  540.0	 6224.0	  127.0	...
11335044	  981.1	  539.3	 6226.0	  127.0	...
11335045	  981.3	  538.4	 6236.0	  127.0	...
11335046	  980.9	  538.1	 6246.0	  127.0	...
11335047	  979.5	  539.4	 6251.0	  127.0	...
11335048	  978.1	  540.9	 6245.0	  127.0	...
11335049	  977.2	  542.2	 6240.0	  127.0	...
11335050	  977.3	  541.8	 6239.0	  127.0	...
11335051	  977.5	  541.5	 6239.0	  127.0	...
11335052	  977.1	  541.7	 6240.0	  127.0	...
11335053	  976.4	  541.8	 6242.0	  127.0	...
11335054	  975.9	  541.5	 6245.0	  127.0	...
11335055	  976.6	  539.7	 6236.0	  127.0	...
11335056	  977.2	  537.9	 6226.0	  127.0	...
11335057	  977.6	  536.9	 6219.0	  127.0	...
11335058	  977.7	  537.6	 6224.0	  127.0	...
11335059	  977.7	  538.4	 6228.0	  127.0	...
11335060	  977.6	  538.7	 6232.0	  127.0	...
11335061	  977.8	  538.4	 6236.0	  127.0	...
11335062	  978.1	  538.1	 6239.0	  127.0	...
11335063	  977.5	  537.7	 6238.0	  127.0	...
11335064	  976.8	  537.6	 6236.0	  127.0	...
11335065	  975.9	  538.6	 6233.0	  127.0	...
11335066	  975.6	  539.7	 6232.0	  127.0	...
11335067	  975.1	  540.8	 6230.0	  127.0	...
11335068	  974.7	  541.4	 6231.0	  127.0	...
11335069	  974.4	  542.0	 6229.0	  127.0	...
11335070	  974.2	  543.4	 6228.0	  127.0	...
11335071	  975.1	  544.4	 6225.0	  127.0	...
11335072	  976.1	  544.8	 6223.0	  127.0	...
11335073	  976.6	  543.8	 6221.0	  127.0	...
11335074	  976.1	  542.6	 6220.0	  127.0	...
11335075	  975.3	  542.0	 6218.0	  127.0	...
11335076	  975.1	  541.6	 6215.0	  127.0	...
11335077	  975.0	  540.9	 6213.0	  127.0	...
11335078	  975.2	  540.2	 6207.0	  127.0	...
11335079	  976.4	  540.0	 6202.0	  127.0	...
11335080	  977.5	  539.6	 6195.0	  127.0	...
11335081	  978.0	  539.2	 6194.0	  127.0	...
11335082	  977.7	  538.7	 6197.0	  127.0	...
11335083	  977.3	  539.5	 6207.0	  127.0	...
11335084	  977.4	  540.4	 6220.0	  127.0	...
11335085	  976.7	  540.9	 6228.0	  127.0	...
11335086	  976.2	  540.2	 6229.0	  127.0	...
11335087	  975.4	  539.2	 6228.0	  127.0	...
11335088	  975.2	  538.6	 6223.0	  127.0	...
11335089	  975.2	  538.3	 6216.0	  127.0	...
11335090	  975.5	  538.1	 6209.0	  127.0	...
11335091	  975.8	  537.8	 6201.0	  127.0	...
11335092	  975.9	  537.5	 6197.0	  127.0	...
11335093	  976.2	  537.4	 6193.0	  127.0	...
11335094	  976.3	  537.4	 6194.0	  127.0	...
11335095	  976.3	  537.4	 6195.0	  127.0	...
11335096	  976.0	  538.1	 6195.0	  127.0	...
11335097	  975.9	  538.8	 6193.0	  127.0	...
11335098	  975.7	  539.9	 6190.0	  127.0	...
11335099	  975.4	  540.8	 6195.0	  127.0	...
11335100	  975.2	  541.0	 6202.0	  127.0	...
11335101	  975.1	  540.2	 6209.0	  127.0	...
11335102	  975.3	  539.1	 6209.0	  127.0	...
11335103	  975.2	  538.7	 6210.0	  127.0	...
11335104	  975.0	  539.0	 6209.0	  127.0	...
11335105	  974.7	  539.3	 6208.0	  127.0	...
11335106	  974.6	  539.7	 6209.0	  127.0	...
11335107	  974.5	  539.4	 6211.0	  127.0	...
11335108	  975.7	  539.0	 6213.0	  127.0	...
11335109	  977.0	  538.5	 6215.0	  127.0	...
11335110	  978.3	  538.6	 6208.0	  127.0	...
11335111	  978.3	  538.0	 6199.0	  127.0	...
11335112	  978.1	  537.2	 6190.0	  127.0	...
11335113	  977.8	  536.3	 6186.0	  127.0	...
11335114	  977.0	  536.2	 6181.0	  127.0	...
11335115	  976.9	  537.1	 6180.0	  127.0	...
11335116	  977.2	  538.2	 6187.0	  127.0	...
11335117	  977.9	  539.1	 6195.0	  127.0	...
11335118	  978.1	  539.7	 6199.0	  127.0	...
11335119	  978.0	  540.1	 6192.0	  127.0	...
11335120	  977.4	  538.5	 6184.0	  127.0	...
11335121	  976.9	  536.5	 6184.0	  127.0	...
11335122	  976.1	  534.9	 6194.0	  127.0	...
11335123	  975.8	  535.7	 6205.0	  127.0	...
11335124	  974.9	  536.7	 6214.0	  127.0	...
11335125	  974.3	  537.3	 6219.0	  127.0	...
11335126	  973.7	  537.5	 6229.0	  127.0	...
11335127	  973.8	  537.4	 6233.0	  127.0	...
11335128	  974.5	  537.6	 6237.0	  127.0	...
11335129	  975.2	  537.5	 6235.0	  127.0	...
11335130	  975.8	  537.4	 6233.0	  127.0	...
11335131	  976.0	  537.2	 6229.0	  127.0	...
11335132	  976.2	  537.4	 6227.0	  127.0	...
11335133	  976.0	  537.3	 6227.0	  127.0	...
11335134	  975.7	  537.2	 6230.0	  127.0	...
11335135	  975.2	  537.9	 6234.0	  127.0	...
11335136	  974.9	  538.9	 6237.0	  127.0	...
11335137	  974.6	  539.8	 6238.0	  127.0	...
11335138	  973.7	  539.5	 6230.0	  127.0	...
11335139	  972.9	  539.9	 6221.0	  127.0	...
11335140	  973.2	  540.4	 6213.0	  127.0	...
11335141	  974.3	  541.2	 6213.0	  127.0	...
11335142	  975.4	  541.4	 6211.0	  127.0	...
11335143	  975.6	  541.3	 6207.0	  127.0	...
11335144	  975.8	  541.3	 6203.0	  127.0	...
11335145	  976.1	  541.3	 6206.0	  127.0	...
11335146	  976.2	  541.2	 6210.0	  127.0	...
11335147	  976.0	  541.1	 6214.0	  127.0	...
11335148	  975.6	  540.9	 6210.0	  127.0	...
11335149	  975.4	  539.8	 6206.0	  127.0	...
11335150	  975.5	  538.9	 6203.0	  127.0	...
11335151	  975.5	  538.2	 6206.0	  127.0	...
11335152	  976.8	  539.8	 6208.0	  127.0	...
11335153	  978.2	  541.3	 6207.0	  127.0	...
11335154	  978.3	  542.4	 6204.0	  127.0	...
11335155	  976.9	  542.0	 6199.0	  127.0	...
11335156	  975.4	  541.6	 6196.0	  127.0	...
11335157	  975.3	  541.6	 6190.0	  127.0	...
11335158	  975.4	  541.7	 6188.0	  127.0	...
11335159	  975.4	  542.1	 6193.0	  127.0	...
11335160	  974.9	  542.5	 6200.0	  127.0	...
11335161	  974.7	  543.0	 6215.0	  127.0	...
11335162	  975.1	  542.5	 6223.0	  127.0	...
11335163	  976.2	  540.5	 6232.0	  127.0	...
11335164	  977.0	  538.4	 6226.0	  127.0	...
11335165	  977.3	  537.1	 6220.0	  127.0	...
11335166	  977.4	  537.2	 6214.0	  127.0	...
11335167	  977.3	  538.0	 6214.0	  127.0	...
11335168	  977.1	  538.8	 6215.0	  127.0	...
11335169	  976.8	  539.5	 6216.0	  127.0	...
11335170	  976.3	  539.4	 6216.0	  127.0	...
11335171	  975.7	  540.5	 6216.0	  127.0	...
11335172	  974.8	  541.6	 6217.0	  127.0	...
11335173	  974.3	  542.7	 6218.0	  127.0	...
11335174	  973.5	  541.9	 6203.0	  127.0	...
11335175	  973.1	  541.3	 6187.0	  127.0	...
11335176	  972.8	  540.8	 6172.0	  127.0	...
11335177	  974.1	  540.3	 6172.0	  127.0	...
11335178	  975.3	  540.0	 6177.0	  127.0	...
11335179	  976.7	  539.9	 6184.0	  127.0	...
11335180	  976.9	  540.2	 6190.0	  127.0	...
11335181	  976.8	  540.3	 6192.0	  127.0	...
11335182	  976.6	  539.9	 6190.0	  127.0	...
11335183	  976.5	  539.5	 6190.0	  127.0	...
11335184	  976.8	  539.8	 6190.0	  127.0	...
11335185	  976.9	  540.4	 6190.0	  127.0	...
11335186	  976.8	  541.2	 6189.0	  127.0	...
11335187	  976.5	  541.5	 6188.0	  127.0	...
11335188	  976.3	  540.8	 6196.0	  127.0	...
11335189	  975.9	  539.9	 6205.0	  127.0	...
11335190	  975.7	  538.5	 6209.0	  127.0	...
11335191	  975.4	  537.8	 6205.0	  127.0	...
11335192	  975.2	  538.1	 6200.0	  127.0	...
11335193	  975.1	  538.9	 6203.0	  127.0	...
11335194	  975.0	  539.8	 6205.0	  127.0	...
11335195	  975.1	  539.9	 6205.0	  127.0	...
11335196	  975.5	  539.6	 6202.0	  127.0	...
11335197	  976.4	  539.4	 6203.0	  127.0	...
11335198	  977.3	  539.1	 6205.0	  127.0	...
11335199	  977.6	  539.7	 6202.0	  127.0	...
11335200	  977.3	  540.2	 6194.0	  127.0	...
11335201	  977.1	  540.6	 6187.0	  127.0	...
11335202	  977.1	  541.0	 6184.0	  127.0	...
11335203	  976.8	  541.4	 6184.0	  127.0	...
11335204	  976.1	  540.5	 6186.0	  127.0	...
11335205	  975.4	  539.2	 6188.0	  127.0	...
11335206	  975.6	  537.3	 6197.0	  127.0	...
11335207	  976.0	  536.7	 6204.0	  127.0	...
11335208	  976.5	  536.3	 6201.0	  127.0	...
11335209	  976.7	  537.0	 6193.0	  127.0	...
11335210	  977.0	  537.7	 6186.0	  127.0	...
11335211	  977.3	  538.5	 6188.0	  127.0	...
11335212	  977.1	  539.0	 6194.0	  127.0	...
11335213	  976.9	  538.9	 6199.0	  127.0	...
11335214	  976.9	  538.4	 6204.0	  127.0	...
11335215	  976.8	  538.0	 6206.0	  127.0	...
11335216	  976.5	  538.3	 6203.0	  127.0	...
11335217	  976.2	  539.1	 6200.0	  127.0	...
11335218	  976.9	  539.9	 6197.0	  127.0	...
11335219	  977.7	  540.5	 6197.0	  127.0	...
11335220	  978.2	  540.5	 6203.0	  127.0	...
11335221	  977.9	  541.0	 6208.0	  127.0	...
11335222	  977.5	  541.5	 6213.0	  127.0	...
11335223	  977.1	  542.0	 6213.0	  127.0	...
11335224	  976.8	  541.8	 6204.0	  127.0	...
11335225	  976.6	  541.6	 6195.0	  127.0	...
11335226	  976.7	  541.5	 6187.0	  127.0	...
11335227	  976.8	  541.5	 6189.0	  127.0	...
11335228	  976.9	  541.4	 6190.0	  127.0	...
11335229	  976.1	  541.6	 6190.0	  127.0	...
11335230	  975.2	  541.8	 6190.0	  127.0	...
11335231	  974.2	  542.1	 6182.0	  127.0	...
11335232	  974.0	  542.2	 6174.0	  127.0	...
11335233	  973.8	  542.1	 6178.0	  127.0	...
11335234	  974.2	  542.0	 6190.0	  127.0	...
11335235	  974.9	  542.2	 6200.0	  127.0	...
11335236	  974.8	  542.5	 6197.0	  127.0	...
11335237	  974.2	  542.1	 6193.0	  127.0	...
11335238	  974.4	  540.7	 6191.0	  127.0	...
11335239	  975.3	  539.4	 6193.0	  127.0	...
11335240	  976.2	  538.7	 6196.0	  127.0	...
11335241	  976.4	  538.4	 6196.0	  127.0	...
11335242	  976.6	  538.1	 6190.0	  127.0	...
11335243	  976.7	  537.8	 6185.0	  127.0	...
11335244	  976.0	  537.6	 6179.0	  127.0	...
11335245	  975.2	  537.7	 6176.0	  127.0	...
11335246	  974.6	  538.3	 6182.0	  127.0	...
11335247	  974.7	  539.1	 6191.0	  127.0	...
11335248	  976.1	  540.1	 6199.0	  127.0	...
11335249	  977.3	  540.8	 6200.0	  127.0	...
11335250	  977.8	  540.8	 6200.0	  127.0	...
11335251	  976.4	  539.6	 6199.0	  127.0	...
11335252	  975.2	  538.2	 6197.0	  127.0	...
11335253	  974.6	  537.5	 6196.0	  127.0	...
11335254	  974.9	  537.5	 6196.0	  127.0	...
11335255	  975.4	  538.6	 6192.0	  127.0	...
11335256	  975.9	  539.7	 6188.0	  127.0	...
11335257	  976.2	  540.0	 6185.0	  127.0	...
11335258	  976.1	  539.3	 6185.0	  127.0	...
11335259	  976.0	  539.9	 6184.0	  127.0	...
11335260	  976.2	  541.2	 6184.0	  127.0	...
11335261	  976.4	  542.1	 6184.0	  127.0	...
11335262	  976.6	  541.8	 6182.0	  127.0	...
11335263	  976.7	  541.5	 6180.0	  127.0	...
11335264	  976.4	  541.5	 6180.0	  127.0	...
11335265	  976.0	  541.2	 6183.0	  127.0	...
11335266	  975.8	  540.8	 6185.0	  127.0	...
11335267	  975.7	  540.5	 6185.0	  127.0	...
11335268	  975.2	  540.4	 6183.0	  127.0	...
11335269	  974.9	  540.5	 6183.0	  127.0	...
11335270	  974.7	  540.8	 6184.0	  127.0	...
11335271	  974.8	  542.3	 6187.0	  127.0	...
11335272	  974.7	  543.7	 6188.0	  127.0	...
11335273	  974.7	  544.9	 6188.0	  127.0	...
11335274	  974.6	  544.9	 6188.0	  127.0	...
11335275	  974.2	  545.2	 6188.0	  127.0	...
11335276	  973.8	  545.4	 6187.0	  127.0	...
11335277	  974.1	  545.3	 6185.0	  127.0	...
11335278	  974.8	  544.4	 6182.0	  127.0	...
11335279	  975.5	  543.6	 6183.0	  127.0	...
11335280	  976.8	  542.6	 6188.0	  127.0	...
11335281	  978.0	  542.1	 6194.0	  127.0	...
11335282	  976.8	  541.3	 6197.0	  127.0	...
11335283	  974.4	  541.0	 6188.0	  127.0	...
11335284	  973.7	  541.0	 6177.0	  127.0	...
11335285	  975.5	  541.4	 6166.0	  127.0	...
11335286	  976.9	  541.6	 6164.0	  127.0	...
11335287	  976.1	  541.5	 6165.0	  127.0	...
11335288	  975.3	  541.3	 6167.0	  127.0	...
11335289	  975.0	  541.6	 6169.0	  127.0	...
11335290	  974.9	  541.0	 6167.0	  127.0	...
11335291	  974.8	  540.4	 6166.0	  127.0	...
11335292	  975.9	  540.8	 6164.0	  127.0	...
11335293	  977.1	  542.1	 6164.0	  127.0	...
11335294	  977.8	  543.3	 6171.0	  127.0	...
11335295	  977.3	  543.5	 6177.0	  127.0	...
11335296	  976.7	  543.6	 6183.0	  127.0	...
11335297	  975.8	  543.3	 6183.0	  127.0	...
11335298	  975.0	  542.6	 6178.0	  127.0	...
11335299	  975.4	  542.0	 6163.0	  127.0	...
11335300	  976.6	  542.1	 6149.0	  127.0	...
11335301	  976.6	  541.0	 6142.0	  127.0	...
11335302	  975.2	  540.2	 6146.0	  127.0	...
11335303	  974.0	  539.9	 6154.0	  127.0	...
11335304	  974.4	  540.8	 6163.0	  127.0	...
11335305	  974.8	  541.1	 6171.0	  127.0	...
11335306	  975.0	  541.0	 6171.0	  127.0	...
11335307	  974.7	  540.9	 6170.0	  127.0	...
11335308	  974.4	  540.9	 6166.0	  127.0	...
11335309	  973.9	  541.1	 6170.0	  127.0	...
11335310	  973.6	  542.7	 6174.0	  127.0	...
11335311	  972.6	  544.2	 6176.0	  127.0	...
11335312	  971.9	  544.7	 6173.0	  127.0	...
11335313	  972.4	  543.7	 6171.0	  127.0	...
11335314	  973.5	  542.6	 6167.0	  127.0	...
11335315	  974.9	  543.0	 6164.0	  127.0	...
11335316	  975.0	  544.1	 6160.0	  127.0	...
11335317	  975.1	  545.4	 6158.0	  127.0	...
11335318	  974.7	  545.8	 6159.0	  127.0	...
11335319	  974.5	  545.4	 6180.0	  127.0	...
11335320	  974.4	  545.2	 6201.0	  127.0	...
11335321	  974.5	  545.1	 6210.0	  127.0	...
11335322	  974.6	  545.5	 6200.0	  127.0	...
11335323	  974.1	  545.6	 6188.0	  127.0	...
11335324	  973.6	  545.8	 6183.0	  127.0	...
11335325	  973.3	  545.9	 6179.0	  127.0	...
11335326	  973.6	  545.5	 6176.0	  127.0	...
11335327	  974.0	  544.5	 6169.0	  127.0	...
11335328	  974.3	  543.5	 6161.0	  127.0	...
11335329	  974.6	  542.7	 6155.0	  127.0	...
11335330	  974.8	  542.4	 6158.0	  127.0	...
11335331	  975.0	  541.8	 6159.0	  127.0	...
11335332	  975.1	  541.5	 6159.0	  127.0	...
11335333	  975.5	  541.5	 6157.0	  127.0	...
11335334	  975.8	  541.7	 6153.0	  127.0	...
11335335	  975.3	  542.0	 6148.0	  127.0	...
11335336	  974.4	  542.1	 6151.0	  127.0	...
11335337	  973.5	  542.1	 6158.0	  127.0	...
11335338	  974.0	  542.5	 6166.0	  127.0	...
11335339	  974.4	  542.9	 6167.0	  127.0	...
11335340	  974.9	  543.4	 6168.0	  127.0	...
11335341	  975.0	  543.7	 6166.0	  127.0	...
11335342	  975.1	  543.7	 6163.0	  127.0	...
11335343	  975.3	  543.2	 6160.0	  127.0	...
11335344	  975.5	  543.0	 6151.0	  127.0	...
11335345	  975.2	  543.1	 6145.0	  127.0	...
11335346	  974.7	  543.7	 6139.0	  127.0	...
11335347	  974.2	  544.0	 6148.0	  127.0	...
11335348	  974.0	  544.4	 6157.0	  127.0	...
11335349	  973.8	  544.1	 6161.0	  127.0	...
11335350	  973.6	  543.7	 6156.0	  127.0	...
11335351	  973.9	  543.3	 6151.0	  127.0	...
11335352	  974.3	  543.4	 6152.0	  127.0	...
11335353	  974.2	  543.2	 6151.0	  127.0	...
11335354	  973.6	  542.9	 6149.0	  127.0	...
11335355	  973.2	  542.6	 6155.0	  127.0	...
11335356	  973.1	  542.7	 6163.0	  127.0	...
11335357	  973.1	  542.8	 6170.0	  127.0	...
11335358	  973.2	  543.2	 6167.0	  127.0	...
11335359	  974.2	  544.1	 6165.0	  127.0	...
11335360	  975.3	  544.9	 6165.0	  127.0	...
11335361	  976.4	  545.0	 6164.0	  127.0	...
11335362	  976.8	  544.4	 6157.0	  127.0	...
11335363	  976.2	  543.7	 6150.0	  127.0	...
11335364	  975.5	  543.3	 6149.0	  127.0	...
11335365	  974.6	  544.1	 6154.0	  127.0	...
11335366	  974.3	  545.0	 6158.0	  127.0	...
11335367	  973.7	  545.7	 6157.0	  127.0	...
11335368	  973.7	  545.3	 6156.0	  127.0	...
11335369	  974.2	  544.7	 6153.0	  127.0	...
11335370	  973.7	  544.2	 6151.0	  127.0	...
11335371	  972.9	  543.7	 6149.0	  127.0	...
11335372	  972.7	  543.7	 6148.0	  127.0	...
11335373	  973.4	  543.9	 6147.0	  127.0	...
11335374	  974.2	  544.0	 6142.0	  127.0	...
11335375	  974.3	  543.2	 6138.0	  127.0	...
11335376	  974.4	  542.3	 6134.0	  127.0	...
11335377	  974.5	  541.1	 6142.0	  127.0	...
11335378	  974.6	  540.7	 6148.0	  127.0	...
11335379	  974.4	  541.0	 6151.0	  127.0	...
11335380	  974.0	  541.8	 6145.0	  127.0	...
11335381	  973.7	  542.5	 6143.0	  127.0	...
11335382	  973.7	  541.5	 6146.0	  127.0	...
11335383	  974.0	  540.6	 6148.0	  127.0	...
11335384	  974.5	  541.6	 6150.0	  127.0	...
11335385	  974.8	  543.5	 6151.0	  127.0	...
11335386	  975.3	  545.4	 6152.0	  127.0	...
11335387	  975.6	  545.4	 6149.0	  127.0	...
11335388	  975.8	  545.6	 6147.0	  127.0	...
11335389	  975.8	  545.8	 6150.0	  127.0	...
11335390	  975.1	  545.2	 6155.0	  127.0	...
11335391	  974.4	  544.3	 6161.0	  127.0	...
11335392	  973.6	  543.5	 6162.0	  127.0	...
11335393	  973.5	  543.8	 6162.0	  127.0	...
11335394	  973.3	  544.0	 6161.0	  127.0	...
11335395	  974.0	  544.8	 6159.0	  127.0	...
11335396	  974.8	  545.4	 6157.0	  127.0	...
11335397	  976.0	  544.1	 6154.0	  127.0	...
11335398	  976.3	  542.4	 6151.0	  127.0	...
11335399	  976.3	  540.4	 6150.0	  127.0	...
11335400	  975.9	  540.2	 6151.0	  127.0	...
11335401	  975.4	  540.0	 6149.0	  127.0	...
11335402	  974.8	  539.9	 6146.0	  127.0	...
11335403	  973.9	  541.0	 6150.0	  127.0	...
11335404	  973.2	  542.1	 6158.0	  127.0	...
11335405	  973.1	  543.3	 6161.0	  127.0	...
11335406	  973.2	  543.6	 6156.0	  127.0	...
11335407	  973.1	  544.1	 6141.0	  127.0	...
11335408	  972.7	  544.5	 6130.0	  127.0	...
11335409	  972.4	  544.7	 6121.0	  127.0	...
11335410	  972.8	  544.6	 6124.0	  127.0	...
11335411	  973.5	  544.6	 6128.0	  127.0	...
11335412	  973.9	  544.6	 6131.0	  127.0	...
11335413	  973.8	  543.4	 6137.0	  127.0	...
11335414	  973.5	  542.3	 6145.0	  127.0	...
11335415	  973.4	  541.3	 6152.0	  127.0	...
11335416	  974.3	  541.6	 6149.0	  127.0	...
11335417	  975.3	  541.7	 6138.0	  127.0	...
11335418	  977.0	  541.7	 6127.0	  127.0	...
11335419	  977.6	  541.6	 6123.0	  127.0	...
11335420	  977.1	  541.3	 6122.0	  127.0	...
11335421	  975.9	  541.0	 6122.0	  127.0	...
11335422	  974.6	  541.6	 6120.0	  127.0	...
11335423	  974.5	  542.4	 6120.0	  127.0	...
11335424	  973.8	  543.2	 6119.0	  127.0	...
11335425	  973.0	  544.2	 6119.0	  127.0	...
11335426	  973.4	  545.4	 6120.0	  127.0	...
11335427	  974.4	  546.6	 6121.0	  127.0	...
11335428	  975.4	  546.5	 6122.0	  127.0	...
11335429	  975.2	  546.0	 6122.0	  127.0	...
11335430	  975.1	  545.6	 6125.0	  127.0	...
11335431	  975.2	  545.5	 6139.0	  127.0	...
11335432	  975.1	  545.6	 6154.0	  127.0	...
11335433	  975.1	  545.8	 6166.0	  127.0	...
11335434	  975.2	  545.1	 6160.0	  127.0	...
11335435	  975.4	  544.2	 6151.0	  127.0	...
11335436	  975.3	  543.9	 6143.0	  127.0	...
11335437	  974.4	  544.0	 6141.0	  127.0	...
11335438	  973.5	  544.0	 6144.0	  127.0	...
11335439	  973.8	  543.3	 6145.0	  127.0	...
11335440	  975.0	  543.1	 6147.0	  127.0	...
11335441	  974.9	  543.1	 6147.0	  127.0	...
11335442	  973.5	  543.0	 6144.0	  127.0	...
11335443	  972.4	  543.0	 6139.0	  127.0	...
11335444	  973.0	  543.2	 6134.0	  127.0	...
11335445	  973.5	  543.6	 6133.0	  127.0	...
11335446	  973.6	  544.0	 6134.0	  127.0	...
11335447	  973.2	  544.5	 6135.0	  127.0	...
11335448	  972.5	  544.8	 6137.0	  127.0	...
11335449	  972.0	  544.7	 6138.0	  127.0	...
11335450	  972.5	  544.4	 6139.0	  127.0	...
11335451	  973.5	  544.2	 6138.0	  127.0	...
11335452	  974.9	  544.6	 6138.0	  127.0	...
11335453	  975.6	  544.6	 6138.0	  127.0	...
